geonames_id	name	country	country_code	admin1	admin1_code	lat	lon	population	timezone	iata	booking_dest_id
3645527	Ciudad Ojeda	Venezuela	VE	Zulia	23	10.2016	-71.3148	240283	America/Caracas		
5295985	Glendale	United States	US	Arizona	AZ	33.5386	-112.1860	240126	America/Phoenix		
11790632	Bunkyo	Japan	JP	Kanagawa	19	35.5331	139.4217	240069	Asia/Tokyo		
3460950	Itaboraí	Brazil	BR	Rio de Janeiro	21	-22.7444	-42.8594	240040	America/Sao_Paulo		
1732905	Klang	Malaysia	MY	Selangor	12	3.0367	101.4433	240016	Asia/Kuala_Lumpur		
32900	Golestān	Iran	IR	Tehran	26	35.5183	51.1819	240000	Asia/Tehran		
3569175	Almendares	Cuba	CU	Havana	02	23.1101	-82.4232	240000	America/Havana		
688758	Vyhurivshchyna-Troyeshchyna	Ukraine	UA	Kyiv City	12	50.5114	30.6025	240000	Europe/Kyiv		
550280	Khimki	Russia	RU	Moscow Oblast	47	55.9001	37.4285	239967	Europe/Moscow		
707753	Horlivka	Ukraine	UA	Donetsk	05	48.2999	38.0171	239828	Europe/Kyiv		
1035025	Nacala	Mozambique	MZ	Nampula	06	-14.5626	40.6854	239808	Africa/Maputo		
1790371	Xiantao	China	CN	Hubei	12	30.3708	113.4429	239406	Asia/Shanghai		
523523	Nalchik	Russia	RU	Kabardino-Balkariya Republic	22	43.4981	43.6189	239300	Europe/Moscow		
2130203	Hachinohe	Japan	JP	Aomori	03	40.5000	141.5000	239046	Asia/Tokyo		
1839652	Osan	South Korea	KR	Gyeonggi-do	13	37.1522	127.0706	238788	Asia/Seoul		
3121969	Fuencarral	Spain	ES	Madrid	29	40.5000	-3.6833	238765	Europe/Madrid		
2998324	Lille	France	FR	Hauts-de-France	32	50.6339	3.0551	238695	Europe/Paris		
6697563	Neyagawa	Japan	JP	Osaka	32	34.7662	135.6276	238549	Asia/Tokyo		
1697018	Ormoc	Philippines	PH	Eastern Visayas	08	11.0064	124.6075	238545	Asia/Manila		
3523760	Magdalena Contreras	Mexico	MX	Mexico City	09	19.3321	-99.2112	238431	America/Mexico_City		
1185159	Nāgarpur	Bangladesh	BD	Dhaka Division	81	24.0578	89.8770	238422	Asia/Dhaka		
158214	Kasulu	Tanzania	TZ	Kigoma	05	-4.5767	30.1025	238321	Africa/Dar_es_Salaam		
2224827	Ngaoundéré	Cameroon	CM	Adamaoua	10	7.3277	13.5847	238196	Africa/Douala		
707471	Ivano-Frankivsk	Ukraine	UA	Ivano-Frankivsk	06	48.9231	24.7125	238196	Europe/Kyiv		
3468615	Cabo Frio	Brazil	BR	Rio de Janeiro	21	-22.8872	-42.0262	238166	America/Sao_Paulo		
322165	Balıkesir	Turkey	TR	Balıkesir	10	39.6492	27.8861	238151	Europe/Istanbul		
3870011	Temuco	Chile	CL	Araucania	04	-38.7363	-72.5974	238129	America/Santiago		
4776222	Norfolk	United States	US	Virginia	VA	36.8468	-76.2852	238005	America/New_York		
2884509	Krefeld	Germany	DE	North Rhine-Westphalia	07	51.3364	6.5538	237984	Europe/Berlin		
2911522	Halle (Saale)	Germany	DE	Saxony-Anhalt	14	51.4816	11.9795	237865	Europe/Berlin		
3397154	Juazeiro	Brazil	BR	Bahia	05	-9.4117	-40.4986	237821	America/Bahia		
1271685	Sri Ganganagar	India	IN	Rajasthan	24	29.9201	73.8750	237780	Asia/Kolkata		
1329221	Amarapura	Myanmar	MM	Mandalay Region	08	21.9071	96.0489	237618	Asia/Yangon		
143534	Āmol	Iran	IR	Māzandarān	35	36.4696	52.3507	237528	Asia/Tehran		
3370356	Athlone	South Africa	ZA	Western Cape	11	-33.9672	18.5021	237414	Africa/Johannesburg		
1726280	Batangas	Philippines	PH	Calabarzon	40	13.7567	121.0584	237370	Asia/Manila		
109435	Al Jubayl	Saudi Arabia	SA	Eastern Province	06	27.0174	49.6225	237274	Asia/Riyadh		
1868144	Tŏkch’ŏn	North Korea	KP	South Pyongan	15	39.7526	126.2580	237133	Asia/Pyongyang		
2641022	Oldham	United Kingdom	GB	England	ENG	53.5405	-2.1183	237110	Europe/London		
1328421	Pathein	Myanmar	MM	Ayeyarwady	03	16.7792	94.7321	237089	Asia/Yangon		
4158476	Hialeah	United States	US	Florida	FL	25.8576	-80.2781	237069	America/New_York		
1185099	Sylhet	Bangladesh	BD	Sylhet Division	86	24.8990	91.8720	237000	Asia/Dhaka		
3363094	Paarl	South Africa	ZA	Western Cape	11	-33.7338	18.9752	236910	Africa/Johannesburg		
4693003	Garland	United States	US	Texas	TX	32.9126	-96.6389	236897	America/Chicago		
3193044	Podgorica	Montenegro	ME	Podgorica	16	42.4412	19.2631	236852	Europe/Podgorica		
5313457	Scottsdale	United States	US	Arizona	AZ	33.5092	-111.8990	236839	America/Phoenix		
4700168	Irving	United States	US	Texas	TX	32.8140	-96.9489	236607	America/Chicago		
1105777	Centurion	South Africa	ZA	Gauteng	06	-25.8589	28.1858	236580	Africa/Johannesburg		
1786731	Qingzhou	China	CN	Shandong	25	36.6967	118.4797	236406	Asia/Shanghai		
9478811	Pākdasht	Iran	IR	Tehran	26	35.4785	51.6834	236319	Asia/Tehran		
10941913	Kajang	Malaysia	MY	Selangor	12	2.9942	101.7887	236240	Asia/Kuala_Lumpur		
1214369	Padangsidempuan	Indonesia	ID	North Sumatra	26	1.3795	99.2715	236217	Asia/Jakarta		
3467722	Campo Limpo	Brazil	BR	São Paulo	27	-23.6363	-46.7657	236162	America/Sao_Paulo		
1785974	Yuci	China	CN	Shanxi	24	37.6803	112.7319	235929	Asia/Shanghai		
2874545	Magdeburg	Germany	DE	Saxony-Anhalt	14	52.1313	11.6319	235775	Europe/Berlin		
6544105	Sant Martí	Spain	ES	Catalonia	56	41.4181	2.1993	235719	Europe/Madrid		
2756253	Eindhoven	The Netherlands	NL	North Brabant	06	51.4408	5.4778	235691	Europe/Amsterdam		
5586437	Boise	United States	US	Idaho	ID	43.6135	-116.2035	235684	America/Boise		
1258182	Rewa	India	IN	Madhya Pradesh	35	24.5326	81.2923	235654	Asia/Kolkata		
2013159	Yakutsk	Russia	RU	Sakha	63	62.0311	129.7229	235600	Asia/Yakutsk		
8521718	Bole	China	CN	Xinjiang	13	44.8933	82.0699	235585	Asia/Shanghai		
1169605	Muzaffargarh	Pakistan	PK	Punjab	04	30.0726	71.1938	235541	Asia/Karachi		
4752186	Chesapeake	United States	US	Virginia	VA	36.8190	-76.2749	235429	America/New_York		
1253880	Uluberiya	India	IN	West Bengal	28	22.4756	88.0990	235345	Asia/Kolkata		
1814093	Dali	China	CN	Yunnan	29	25.5847	100.2123	235305	Asia/Shanghai		
418606	Najafābād	Iran	IR	Isfahan	28	32.6346	51.3653	235281	Asia/Tehran		
8594709	Thành Phố Bà Rịa	Vietnam	VN	Ho Chi Minh City (HCMC)	79	10.4963	107.1685	235192	Asia/Ho_Chi_Minh		
1640660	Kediri	Indonesia	ID	East Java	08	-7.8167	112.0167	235143	Asia/Jakarta		
3378644	Georgetown	Guyana	GY	Demerara-Mahaica	12	6.8045	-58.1553	235017	America/Guyana		
55671	Kismayo	Somalia	SO	Lower Juba	09	-0.3582	42.5454	234852	Africa/Mogadishu		
5509403	North Las Vegas	United States	US	Nevada	NV	36.1989	-115.1175	234807	America/Los_Angeles		
2518559	Elche	Spain	ES	Valencia	60	38.2622	-0.7011	234765	Europe/Madrid		
1255947	Sivakasi	India	IN	Tamil Nadu	25	9.4500	77.7980	234704	Asia/Kolkata		
212902	Kindu	Democratic Republic of the Congo	CD	Maniema	10	-2.9437	25.9224	234651	Africa/Lubumbashi		
3395473	Maracanaú	Brazil	BR	Ceará	06	-3.8767	-38.6256	234509	America/Fortaleza		
521118	Nizhnekamsk	Russia	RU	Tatarstan Republic	73	55.6379	51.8150	234297	Europe/Moscow		
3461655	Hortolândia	Brazil	BR	São Paulo	27	-22.8583	-47.2200	234259	America/Sao_Paulo		
1267648	Karur	India	IN	Tamil Nadu	25	10.9577	78.0810	234191	Asia/Kolkata		
1637158	Lubuklinggau	Indonesia	ID	South Sumatra	32	-3.2945	102.8614	234166	Asia/Jakarta		
680332	Craiova	Romania	RO	Dolj	17	44.3167	23.8000	234140	Europe/Bucharest		
1259012	Rāichūr	India	IN	Karnataka	19	16.2055	77.3557	234073	Asia/Kolkata		
1260692	Pallāvaram	India	IN	Tamil Nadu	25	12.9680	80.1502	233984	Asia/Kolkata		
1665221	Yongkang	Taiwan	TW	Taiwan	04	23.0244	120.2556	233730	Asia/Taipei		
2517117	Granada	Spain	ES	Andalusia	51	37.1882	-3.6067	233532	Europe/Madrid		
1253993	Ooty	India	IN	Tamil Nadu	25	11.4134	76.6952	233426	Asia/Kolkata		
1853303	Saga	Japan	JP	Saga	33	33.2333	130.3000	233301	Asia/Tokyo		
1684269	Magugpo Poblacion	Philippines	PH	Davao Region	11	7.4475	125.8046	233254	Asia/Manila		
563708	Dzerzhinsk	Russia	RU	Nizhny Novgorod Oblast	51	56.2442	43.4554	233126	Europe/Moscow		
1028918	Pemba	Mozambique	MZ	Cabo Delgado Province	01	-12.9740	40.5177	232932	Africa/Maputo		
11101805	Geoje	South Korea	KR	Gyeongsangnam-do	20	34.8138	128.7056	232921	Asia/Seoul		
1735459	Teluk Intan	Malaysia	MY	Perak	07	4.0222	101.0208	232800	Asia/Kuala_Lumpur		
149879	Singida	Tanzania	TZ	Singida	16	-4.8163	34.7436	232459	Africa/Dar_es_Salaam		
157738	Kigoma	Tanzania	TZ	Kigoma	05	-4.8769	29.6267	232388	Africa/Dar_es_Salaam		
5350734	Fremont	United States	US	California	CA	37.5483	-121.9886	232206	America/Los_Angeles		
1771298	Kampong Baharu Cheras Batu Sebelas	Malaysia	MY	Selangor	12	3.0500	101.7667	232100	Asia/Kuala_Lumpur		
1280957	Jiayuguan	China	CN	Gansu	15	39.8112	98.2862	231853	Asia/Shanghai		
1682598	Taytay	Philippines	PH	Calabarzon	40	14.5588	121.1329	231460	Asia/Manila		
13589354	Phổ Yên	Vietnam	VN	Thai Nguyen	19	21.4198	105.8899	231363	Asia/Bangkok		
3843123	Neuquén	Argentina	AR	Neuquen	15	-38.9508	-68.0592	231198	America/Argentina/Salta		
3464688	Divinópolis	Brazil	BR	Minas Gerais	15	-20.1436	-44.8907	231091	America/Sao_Paulo		
1219649	Türkmenabat	Turkmenistan	TM	Lebap	04	39.0733	63.5786	230861	Asia/Ashgabat		
11808021	Shibuya	Japan	JP	Tokyo	40	35.6589	139.7066	230609	Asia/Tokyo		
1567621	Sơn Tây	Vietnam	VN	Hanoi	01	21.1405	105.5069	230577	Asia/Bangkok		
1571951	Ninh Hòa	Vietnam	VN	Khanh Hoa	56	12.4919	109.1249	230566	Asia/Ho_Chi_Minh		
1736372	Pasir Mas	Malaysia	MY	Kelantan	03	6.0493	102.1399	230424	Asia/Kuala_Lumpur		
1630328	Purwokerto	Indonesia	ID	Central Java	07	-7.4214	109.2344	230235	Asia/Jakarta		
12076997	José C. Paz	Argentina	AR	Buenos Aires	01	-34.5154	-58.7681	230208	America/Argentina/Buenos_Aires		
54225	Marka	Somalia	SO	Lower Shabeelle	14	1.7159	44.7717	230100	Africa/Mogadishu		
1260716	Pāli	India	IN	Rajasthan	24	25.7728	73.3234	230075	Asia/Kolkata		
2349019	Atani	Nigeria	NG	Anambra	25	6.0128	6.7477	230000	Africa/Lagos		
355795	Ḩalwān	Egypt	EG	Cairo	11	29.8414	31.3008	230000	Africa/Cairo		
701822	Mariupol	Ukraine	UA	Donetsk	05	47.0951	37.5413	230000	Europe/Kyiv		
7843638	Changzheng	China	CN	Shanghai	23	31.2391	121.3678	229925	Asia/Shanghai		
1859884	Kasukabe	Japan	JP	Saitama	34	35.9831	139.7497	229792	Asia/Tokyo		
2970479	Paris 15 Vaugirard	France	FR	Île-de-France	11	48.8412	2.3003	229713	Europe/Paris		
6182962	Windsor	Canada	CA	Ontario	08	42.3001	-83.0165	229660	America/Toronto		
1269934	Hosūr	India	IN	Tamil Nadu	25	12.7365	77.8326	229528	Asia/Kolkata		
5811696	Spokane	United States	US	Washington	WA	47.6597	-117.4291	229447	America/Los_Angeles		
266826	Tripoli	Lebanon	LB	North Lebanon	09	34.4335	35.8441	229398	Asia/Beirut		
6059891	Longueuil	Canada	CA	Quebec	10	45.5152	-73.4682	229330	America/Toronto		
741100	Ordu	Turkey	TR	Ordu	52	40.9778	37.8905	229214	Europe/Istanbul		
3805673	San Fernando de Apure	Venezuela	VE	Apure	03	7.8896	-67.4718	229197	America/Caracas		
3727135	Croix-des-Bouquets	Haiti	HT	Ouest	11	18.5768	-72.2262	229127	America/Port-au-Prince		
1705357	Lucena	Philippines	PH	Calabarzon	40	13.9314	121.6172	228758	Asia/Manila		
3461144	Ipatinga	Brazil	BR	Minas Gerais	15	-19.4683	-42.5367	228746	America/Sao_Paulo		
1253084	Vizianagaram	India	IN	Andhra Pradesh	02	18.1169	83.4115	228720	Asia/Kolkata		
1805733	Jinchang	China	CN	Gansu	15	38.5006	102.1938	228561	Asia/Shanghai		
1571058	Phan Thiết	Vietnam	VN	Lam Dong	68	10.9289	108.1021	228536	Asia/Ho_Chi_Minh		
294071	Netanya	Israel	IL	Central District	02	32.3329	34.8599	228204	Asia/Jerusalem		
3124964	Ciudad Lineal	Spain	ES	Madrid	29	40.4451	-3.6513	228171	Europe/Madrid		
1699802	Meycauayan	Philippines	PH	Central Luzon	03	14.7369	120.9608	228023	Asia/Manila		
2350434	Aliayabiagba	Nigeria	NG	Lagos	05	6.4500	3.3333	228000	Africa/Lagos		
2655775	Bexley	United Kingdom	GB	England	ENG	51.4416	0.1487	228000	Europe/London		
3571824	Nassau	Bahamas	BS	New Providence	23	25.0582	-77.3431	227940	America/Nassau		
3437056	San Lorenzo	Paraguay	PY	Central Department	06	-25.3397	-57.5088	227876	America/Asuncion		
2983990	Rennes	France	FR	Brittany	53	48.1111	-1.6743	227830	Europe/Paris		
2542051	Mohammedia	Morocco	MA	Casablanca-Settat	06	33.6861	-7.3830	227799	Africa/Casablanca		
3639898	Guatire	Venezuela	VE	Miranda	15	10.4740	-66.5424	227666	America/Caracas		
1624863	Tanjung Pinang	Indonesia	ID	Riau Islands	40	0.9167	104.4583	227663	Asia/Jakarta		
1881948	Hougang New Town	Singapore	SG		00	1.3567	103.8908	227560	Asia/Singapore		
4315588	Baton Rouge	United States	US	Louisiana	LA	30.4433	-91.1875	227470	America/Chicago		
3447624	Sete Lagoas	Brazil	BR	Minas Gerais	15	-19.4658	-44.2467	227397	America/Sao_Paulo		
3085128	Sosnowiec	Poland	PL	Silesia	83	50.2868	19.1039	227295	Europe/Warsaw		
6956648	Diez de Octubre	Cuba	CU	Havana	02	23.0881	-82.3597	227293	America/Havana		
1517945	Turkestan	Kazakhstan	KZ	Turkistan	10	43.2946	68.2569	227098	Asia/Almaty		
989921	Klerksdorp	South Africa	ZA	North West	10	-26.8521	26.6667	227039	Africa/Johannesburg		
5142036	Upper West Side	United States	US	New York	NY	40.7871	-73.9754	226989	America/New_York		
487928	Staryy Oskol	Russia	RU	Belgorod Oblast	09	51.3025	37.8461	226977	Europe/Moscow		
1865714	Ageo	Japan	JP	Saitama	34	35.9714	139.6138	226940	Asia/Tokyo		
2339937	Gusau	Nigeria	NG	Zamfara State	57	12.1702	6.6641	226857	Africa/Lagos		
2864072	Neue Neustadt	Germany	DE	Saxony-Anhalt	14	52.1500	11.6333	226851	Europe/Berlin		
709932	Kamyanske	Ukraine	UA	Dnipropetrovsk	04	48.5172	34.6062	226845	Europe/Kyiv		
295629	Ashdod	Israel	IL	Southern District	01	31.7921	34.6497	226838	Asia/Jerusalem		
760778	Radom	Poland	PL	Mazovia	78	51.4025	21.1471	226794	Europe/Warsaw		
13100478	Paya Terubong	Malaysia	MY	Penang	09	5.3728	100.2797	226712	Asia/Kuala_Lumpur		
4781708	Richmond	United States	US	Virginia	VA	37.5538	-77.4603	226610	America/New_York		
1583478	Điện Bàn	Vietnam	VN	Da Nang City	48	15.8885	108.2545	226564	Asia/Ho_Chi_Minh		
1679136	Chang-hua	Taiwan	TW	Taiwan	04	24.0733	120.5628	226564	Asia/Taipei		
1993459	Changhua	Taiwan	TW	Taiwan	04	24.0692	120.5512	226564	Asia/Taipei		
1851012	Takarazuka	Japan	JP	Hyōgo	13	34.7994	135.3570	226432	Asia/Tokyo		
2416969	Nzérékoré	Guinea	GN	Nzérékoré Region	N	7.7562	-8.8179	226426	Africa/Conakry		
6119109	Regina	Canada	CA	Saskatchewan	11	50.4501	-104.6178	226404	America/Regina		
1586443	Cà Mau	Vietnam	VN	Ca Mau	96	9.1768	105.1524	226372	Asia/Ho_Chi_Minh		
1256422	Shrīrāmpur	India	IN	West Bengal	28	22.7528	88.3422	226317	Asia/Kolkata		
2035225	Fendou	China	CN	Heilongjiang	08	46.6414	124.8628	226298	Asia/Shanghai		
118063	Sabzevar	Iran	IR	Razavi Khorasan	42	36.2126	57.6819	226183	Asia/Tehran		
1807508	Huanggang	China	CN	Guangdong	30	23.6770	116.9996	225956	Asia/Shanghai		
7302845	Quthbullapur	India	IN	Telangana	40	17.5011	78.4582	225816	Asia/Kolkata		
2329821	Mubi	Nigeria	NG	Adamawa	35	10.2686	13.2670	225705	Africa/Lagos		
3451055	Rio Verde	Brazil	BR	Goiás	29	-17.7981	-50.9281	225696	America/Sao_Paulo		
6316328	Águas Lindas de Goiás	Brazil	BR	Goiás	29	-15.7619	-48.2817	225693	America/Sao_Paulo		
3452324	Presidente Prudente	Brazil	BR	São Paulo	27	-22.1256	-51.3889	225668	America/Sao_Paulo		
11048317	Sector 1	Romania	RO	Bucharest	10	44.4924	26.0483	225453	Europe/Bucharest		
6951112	Somerset West	South Africa	ZA	Western Cape	11	-34.0840	18.8211	225289	Africa/Johannesburg		
2643339	Luton	United Kingdom	GB	England	ENG	51.8797	-0.4175	225262	Europe/London		
691650	Ternopil	Ukraine	UA	Ternopil	22	49.5540	25.5907	225238	Europe/Kyiv		
3397147	Juazeiro do Norte	Brazil	BR	Ceará	06	-7.2131	-39.3153	225230	America/Fortaleza		
1648637	Bitung	Indonesia	ID	North Sulawesi	31	1.4406	125.1282	225134	Asia/Makassar		
1185162	Mymensingh	Bangladesh	BD	Mymensingh Division	H	24.7564	90.4065	225126	Asia/Dhaka		
2026609	Blagoveshchensk	Russia	RU	Amur Oblast	05	50.2759	127.5264	225091	Asia/Yakutsk		
1262292	Nadiād	India	IN	Gujarat	09	22.6939	72.8616	225071	Asia/Kolkata		
2229752	Kumba	Cameroon	CM	South-West	09	4.6363	9.4469	225046	Africa/Douala		
724443	Košice	Slovakia	SK	Košice Region	03	48.7144	21.2580	225044	Europe/Bratislava		
1805618	Jingling	China	CN	Hubei	12	30.6500	113.1000	224871	Asia/Shanghai		
1262204	Nāgercoil	India	IN	Tamil Nadu	25	8.1790	77.4323	224849	Asia/Kolkata		
3903987	Sucre	Bolivia	BO	Chuquisaca Department	01	-19.0333	-65.2627	224838	America/La_Paz		
884979	Mutare	Zimbabwe	ZW	Manicaland	01	-18.9707	32.6709	224802	Africa/Harare		
1853677	Ōta	Japan	JP	Gunma	10	36.3000	139.3667	224358	Asia/Tokyo		
10265057	Karāwalnagar	India	IN	Delhi	07	28.7271	77.2705	224281	Asia/Kolkata		
3991328	Puerto Vallarta	Mexico	MX	Jalisco	14	20.6170	-105.2302	224166	America/Mexico_City		
1857144	Minamirinkan	Japan	JP	Kanagawa	19	35.4953	139.4428	224015	Asia/Tokyo		
1847963	Atsugi	Japan	JP	Kanagawa	19	35.4427	139.3693	223960	Asia/Tokyo		
2036973	Heihe	China	CN	Heilongjiang	08	50.2441	127.4902	223832	Asia/Shanghai		
13353441	Mango	India	IN	Jharkhand	38	22.8275	86.2164	223805	Asia/Kolkata		
3383330	Paramaribo	Suriname	SR	Paramaribo District	16	5.8664	-55.1668	223757	America/Paramaribo		
1185155	Narayanganj	Bangladesh	BD	Dhaka Division	81	23.6135	90.5030	223622	Asia/Dhaka		
1680116	NIA Valencia	Philippines	PH	Northern Mindanao	10	7.9064	125.0942	223620	Asia/Manila		
1795196	Tongchuanshi	China	CN	Shaanxi	26	35.0747	109.0850	223603	Asia/Shanghai		
3893894	Concepción	Chile	CL	Biobio	06	-36.8270	-73.0498	223574	America/Santiago		
98717	Ramadi	Iraq	IQ	Anbar	01	33.4206	43.3078	223500	Asia/Baghdad		
5509952	Paradise	United States	US	Nevada	NV	36.0972	-115.1467	223167	America/Los_Angeles		
5812944	Tacoma	United States	US	Washington	WA	47.2529	-122.4443	222906	America/Los_Angeles		
519336	Velikiy Novgorod	Russia	RU	Novgorod Oblast	52	58.5213	31.2710	222868	Europe/Moscow		
1735153	Sungai Buloh	Malaysia	MY	Selangor	12	3.2100	101.5610	222858	Asia/Kuala_Lumpur		
1692685	Puerto Princesa	Philippines	PH	Mimaropa	41	9.7392	118.7353	222673	Asia/Manila		
1788618	Xintai	China	CN	Shandong	25	35.9006	117.7519	222459	Asia/Shanghai		
3641351	El Tigre	Venezuela	VE	Anzoátegui	02	8.8890	-64.2527	222450	America/Caracas		
1877615	Haeju	North Korea	KP	South Hwanghae	06	38.0406	125.7147	222396	Asia/Pyongyang		
3433899	Formosa	Argentina	AR	Formosa	09	-26.1849	-58.1731	222226	America/Argentina/Cordoba		
2338273	Ikire	Nigeria	NG	Osun State	42	7.3698	4.1863	222160	Africa/Lagos		
3608248	La Ceiba	Honduras	HN	Atlántida Department	01	15.7597	-86.7822	222055	America/Tegucigalpa		
2746301	Tilburg	The Netherlands	NL	North Brabant	06	51.5555	5.0913	221947	Europe/Amsterdam		
7289846	Ba Dinh	Vietnam	VN	Hanoi	01	21.0365	105.8268	221893	Asia/Bangkok		
1262395	Murwāra	India	IN	Madhya Pradesh	35	23.8378	80.3940	221883	Asia/Kolkata		
153209	Moshi	Tanzania	TZ	Kilimanjaro	06	-3.3500	37.3333	221733	Africa/Dar_es_Salaam		
1268159	Kanchipuram	India	IN	Tamil Nadu	25	12.8352	79.7001	221715	Asia/Kolkata		
2464915	Sousse	Tunisia	TN	Sousse Governorate	23	35.8254	10.6370	221715	Africa/Tunis		
1649824	Batu	Indonesia	ID	East Java	08	-7.8700	112.5283	221714	Asia/Jakarta		
3666645	Tuluá	Colombia	CO	Valle del Cauca Department	29	4.0847	-76.1954	221684	America/Bogota		
1882155	Yishun New Town	Singapore	SG		03	1.4333	103.8311	221610	Asia/Singapore		
1567788	Sóc Trăng	Vietnam	VN	Can Tho City	92	9.5999	105.9719	221430	Asia/Ho_Chi_Minh		
2419992	Kankan	Guinea	GN	Kankan Region	K	10.3854	-9.3057	221428	Africa/Conakry		
496015	Shakhty	Russia	RU	Rostov	61	47.7192	40.2160	221312	Europe/Moscow		
229268	Mbarara	Uganda	UG	Western Region	W	-0.6047	30.6485	221300	Africa/Kampala		
1697175	Olongapo	Philippines	PH	Central Luzon	03	14.8292	120.2828	221178	Asia/Manila		
3655673	Ibarra	Ecuador	EC	Imbabura	11	0.3488	-78.1246	221149	America/Guayaquil		
3204541	Banja Luka	Bosnia and Herzegovina	BA	Srpska	02	44.7788	17.2063	221106	Europe/Sarajevo		
11101625	Rufisque est	Senegal	SN	Dakar	01	14.7162	-17.2728	221066	Africa/Dakar		
122285	Neyshābūr	Iran	IR	Razavi Khorasan	42	36.2133	58.7957	220929	Asia/Tehran		
116667	Sāveh	Iran	IR	Markazi	34	35.0213	50.3566	220762	Asia/Tehran		
1790894	Wuxue	China	CN	Hubei	12	29.8506	115.5525	220661	Asia/Shanghai		
1585489	Chí Linh	Vietnam	VN	Hai Phong	31	21.0667	106.3167	220421	Asia/Ho_Chi_Minh		
3531732	Campeche	Mexico	MX	Campeche	04	19.8407	-90.5168	220389	America/Merida		
9645086	Quận Ba	Vietnam	VN	Ho Chi Minh City (HCMC)	79	10.7749	106.6863	220375	Asia/Ho_Chi_Minh		
7279754	Singrauli	India	IN	Madhya Pradesh	35	24.1997	82.6753	220257	Asia/Kolkata		
8285534	Fuencarral-El Pardo	Spain	ES	Madrid	29	40.4984	-3.7314	220085	Europe/Madrid		
13546521	Shevchenkivskyi	Ukraine	UA	Kyiv City	12	50.4641	30.4658	220077	Europe/Kyiv		
1262995	Mirzāpur	India	IN	Uttar Pradesh	36	25.1449	82.5653	220029	Asia/Kolkata		
3114711	Oviedo	Spain	ES	Asturias	34	43.3603	-5.8448	220027	Europe/Madrid		
13118272	Bandar Seri Alam	Malaysia	MY	Johor	01	1.5043	103.8752	220000	Asia/Kuala_Lumpur		
2524170	Messina	Italy	IT	Sicily	15	38.1939	15.5526	219948	Europe/Rome		
1234569	Dehiwala-Mount Lavinia	Sri Lanka	LK	Western Province	36	6.8402	79.8712	219827	Asia/Colombo		
705812	Kropyvnytskyi	Ukraine	UA	Kirovohrad	10	48.5083	32.2662	219676	Europe/Kyiv		
1266976	Kharagpur	India	IN	West Bengal	28	22.3397	87.3250	219665	Asia/Kolkata		
215527	Kabinda	Democratic Republic of the Congo	CD	Lomami	21	-6.1379	24.4818	219396	Africa/Lubumbashi		
1176515	Jacobabad	Pakistan	PK	Sindh	05	28.2819	68.4376	219315	Asia/Karachi		
149402	Tunduma	Tanzania	TZ	Songwe	32	-9.3000	32.7667	219309	Africa/Dar_es_Salaam		
1725094	Binangonan	Philippines	PH	Calabarzon	40	14.4646	121.1929	219204	Asia/Manila		
2860410	Oberhausen	Germany	DE	North Rhine-Westphalia	07	51.4781	6.8625	219176	Europe/Berlin		
1611110	Chon Buri	Thailand	TH	Chon Buri	46	13.3622	100.9835	219164	Asia/Bangkok		
3450144	Santa Luzia	Brazil	BR	Minas Gerais	15	-19.7697	-43.8514	219132	America/Sao_Paulo		
1494114	Prokop’yevsk	Russia	RU	Kuzbass	29	53.9152	86.7189	219000	Asia/Novokuznetsk		
12432979	Samambaia	Brazil	BR	Federal District	07	-15.8823	-48.1043	218840	America/Sao_Paulo		
3657990	Esmeraldas	Ecuador	EC	Esmeraldas	09	0.9592	-79.6540	218727	America/Guayaquil		
3108286	Terrassa	Spain	ES	Catalonia	56	41.5667	2.0167	218535	Europe/Madrid		
2656333	Barking	United Kingdom	GB	England	ENG	51.5333	0.0833	218534	Europe/London		
1791249	Wuhai	China	CN	Inner Mongolia	20	39.6844	106.8158	218427	Asia/Shanghai		
3398269	Imperatriz	Brazil	BR	Maranhão	13	-5.5264	-47.4917	218106	America/Fortaleza		
2454268	Koutiala	Mali	ML	Sikasso	06	12.3872	-5.4651	218031	Africa/Bamako		
1272051	Eluru	India	IN	Andhra Pradesh	02	16.7131	81.1044	218020	Asia/Kolkata		
10524295	Rāniganj	India	IN	Telangana	40	17.4284	78.4936	217910	Asia/Kolkata		
3493032	San Pedro de Macorís	Dominican Republic	DO	San Pedro de Macorís	24	18.4539	-69.3086	217899	America/Santo_Domingo		
677697	Galaţi	Romania	RO	Galați County	18	45.4369	28.0503	217851	Europe/Bucharest		
3129028	Badalona	Spain	ES	Catalonia	56	41.4500	2.2474	217741	Europe/Madrid		
704147	Kremenchuk	Ukraine	UA	Poltava	18	49.0625	33.4048	217710	Europe/Kyiv		
764484	Mokotów	Poland	PL	Mazovia	78	52.1934	21.0349	217683	Europe/Warsaw		
1734586	Taiping	Malaysia	MY	Perak	07	4.8500	100.7333	217647	Asia/Kuala_Lumpur		
12358616	Yintai	China	CN	Shaanxi	26	35.1152	109.0970	217509	Asia/Shanghai		
2874225	Mainz	Germany	DE	Rheinland-Pfalz	08	49.9819	8.2801	217123	Europe/Berlin		
1252797	Yamuna Nagar	India	IN	Haryana	10	30.1280	77.2837	217071	Asia/Kolkata		
3404545	Cabo de Santo Agostinho	Brazil	BR	Pernambuco	30	-8.2877	-35.0292	216969	America/Recife		
